"Date","Mo_1","Mo_3","Mo_6","Yr_1","Yr_2","Yr_3","Yr_5","Yr_7","Yr_10","Yr_20","Yr_30"
2010-02-16,0.0399999991059303,0.100000001490116,0.180000007152557,0.340000003576279,0.819999992847443,1.36000001430511,2.3199999332428,3.07999992370605,3.66000008583069,4.48999977111816,4.63000011444092
2010-02-17,0.0700000002980232,0.100000001490116,0.180000007152557,0.349999994039536,0.870000004768372,1.41999995708466,2.40000009536743,3.16000008583069,3.74000000953674,4.55999994277954,4.69999980926514
2010-02-18,0.0700000002980232,0.100000001490116,0.180000007152557,0.370000004768372,0.899999976158142,1.47000002861023,2.46000003814697,3.23000001907349,3.78999996185303,4.6100001335144,4.73999977111816
2010-02-19,0.0599999986588955,0.109999999403954,0.200000002980232,0.389999985694885,0.949999988079071,1.50999999046326,2.48000001907349,3.24000000953674,3.77999997138977,4.57999992370605,4.71000003814697
2010-02-22,0.0599999986588955,0.109999999403954,0.189999997615814,0.370000004768372,0.910000026226044,1.48000001907349,2.47000002861023,3.25,3.79999995231628,4.59999990463257,4.73000001907349
2010-02-23,0.0799999982118607,0.119999997317791,0.200000002980232,0.360000014305115,0.870000004768372,1.41999995708466,2.36999988555908,3.13000011444092,3.69000005722046,4.48999977111816,4.63000011444092
2010-02-24,0.0799999982118607,0.119999997317791,0.189999997615814,0.340000003576279,0.870000004768372,1.41999995708466,2.40000009536743,3.14000010490417,3.70000004768372,4.48999977111816,4.63000011444092
2010-02-25,0.0900000035762787,0.129999995231628,0.189999997615814,0.319999992847443,0.819999992847443,1.37999999523163,2.32999992370605,3.08999991416931,3.64000010490417,4.44000005722046,4.57999992370605
2010-02-26,0.0900000035762787,0.129999995231628,0.189999997615814,0.319999992847443,0.810000002384186,1.36000001430511,2.29999995231628,3.04999995231628,3.60999989509583,4.40000009536743,4.55000019073486
2010-03-01,0.0900000035762787,0.129999995231628,0.189999997615814,0.319999992847443,0.800000011920929,1.3400000333786,2.27999997138977,3.03999996185303,3.60999989509583,4.40999984741211,4.55999994277954
2010-03-02,0.0900000035762787,0.140000000596046,0.189999997615814,0.319999992847443,0.800000011920929,1.33000004291534,2.26999998092651,3.03999996185303,3.61999988555908,4.42000007629395,4.57000017166138
2010-03-03,0.0900000035762787,0.140000000596046,0.189999997615814,0.330000013113022,0.819999992847443,1.3400000333786,2.26999998092651,3.03999996185303,3.63000011444092,4.42999982833862,4.57999992370605
2010-03-04,0.0900000035762787,0.140000000596046,0.189999997615814,0.349999994039536,0.860000014305115,1.37999999523163,2.27999997138977,3.02999997138977,3.60999989509583,4.40000009536743,4.55999994277954
2010-03-05,0.109999999403954,0.150000005960464,0.200000002980232,0.379999995231628,0.910000026226044,1.42999994754791,2.34999990463257,3.09999990463257,3.69000005722046,4.48999977111816,4.6399998664856
2010-03-08,0.109999999403954,0.159999996423721,0.209999993443489,0.389999985694885,0.899999976158142,1.42999994754791,2.35999989509583,3.13000011444092,3.72000002861023,4.51999998092651,4.67999982833862
2010-03-09,0.119999997317791,0.159999996423721,0.209999993443489,0.370000004768372,0.889999985694885,1.42999994754791,2.33999991416931,3.10999989509583,3.71000003814697,4.53000020980835,4.67999982833862
2010-03-10,0.119999997317791,0.150000005960464,0.209999993443489,0.389999985694885,0.920000016689301,1.45000004768372,2.39000010490417,3.14000010490417,3.73000001907349,4.53000020980835,4.69000005722046
2010-03-11,0.119999997317791,0.159999996423721,0.219999998807907,0.400000005960464,0.970000028610229,1.5,2.4300000667572,3.16000008583069,3.73000001907349,4.51000022888184,4.65999984741211
2010-03-12,0.100000001490116,0.150000005960464,0.239999994635582,0.409999996423721,0.970000028610229,1.5,2.42000007629395,3.15000009536743,3.71000003814697,4.46999979019165,4.61999988555908
2010-03-15,0.119999997317791,0.170000001788139,0.239999994635582,0.400000005960464,0.959999978542328,1.49000000953674,2.42000007629395,3.15000009536743,3.71000003814697,4.48000001907349,4.63000011444092
2010-03-16,0.140000000596046,0.159999996423721,0.239999994635582,0.409999996423721,0.930000007152557,1.47000002861023,2.36999988555908,3.09999990463257,3.66000008583069,4.42999982833862,4.59000015258789
2010-03-17,0.129999995231628,0.150000005960464,0.230000004172325,0.409999996423721,0.949999988079071,1.47000002861023,2.38000011444092,3.09999990463257,3.65000009536743,4.40999984741211,4.55999994277954
2010-03-18,0.140000000596046,0.159999996423721,0.259999990463257,0.409999996423721,0.980000019073486,1.51999998092651,2.44000005722046,3.14000010490417,3.6800000667572,4.42999982833862,4.59000015258789
2010-03-19,0.129999995231628,0.159999996423721,0.25,0.419999986886978,1.01999998092651,1.55999994277954,2.48000001907349,3.16000008583069,3.70000004768372,4.40999984741211,4.57999992370605
2010-03-22,0.129999995231628,0.150000005960464,0.239999994635582,0.409999996423721,1.00999999046326,1.53999996185303,2.4300000667572,3.11999988555908,3.67000007629395,4.40999984741211,4.57000017166138
2010-03-23,0.109999999403954,0.140000000596046,0.230000004172325,0.400000005960464,1.01999998092651,1.54999995231628,2.44000005722046,3.13000011444092,3.69000005722046,4.42999982833862,4.59999990463257
2010-03-24,0.119999997317791,0.140000000596046,0.230000004172325,0.439999997615814,1.08000004291534,1.66999995708466,2.61999988555908,3.27999997138977,3.83999991416931,4.55999994277954,4.71999979019165
2010-03-25,0.119999997317791,0.140000000596046,0.25,0.439999997615814,1.10000002384186,1.69000005722046,2.65000009536743,3.36999988555908,3.91000008583069,4.63000011444092,4.76999998092651
2010-03-26,0.109999999403954,0.140000000596046,0.25,0.430000007152557,1.03999996185303,1.63999998569489,2.58999991416931,3.30999994277954,3.85999989509583,4.59999990463257,4.75
2010-03-29,0.109999999403954,0.150000005960464,0.239999994635582,0.419999986886978,1.03999996185303,1.64999997615814,2.59999990463257,3.3199999332428,3.88000011444092,4.6100001335144,4.76000022888184
2010-03-30,0.129999995231628,0.159999996423721,0.239999994635582,0.439999997615814,1.05999994277954,1.64999997615814,2.59999990463257,3.3199999332428,3.88000011444092,4.59000015258789,4.75
2010-03-31,0.150000005960464,0.159999996423721,0.239999994635582,0.409999996423721,1.01999998092651,1.60000002384186,2.54999995231628,3.27999997138977,3.83999991416931,4.55000019073486,4.71999979019165
2010-04-01,0.159999996423721,0.159999996423721,0.239999994635582,0.419999986886978,1.04999995231628,1.62999999523163,2.58999991416931,3.3199999332428,3.89000010490417,4.57999992370605,4.73999977111816
2010-04-02,0.150000005960464,0.159999996423721,0.259999990463257,0.46000000834465,1.11000001430511,1.70000004768372,2.67000007629395,3.40000009536743,3.96000003814697,4.65000009536743,4.80999994277954
2010-04-05,0.159999996423721,0.180000007152557,0.270000010728836,0.479999989271164,1.17999994754791,1.76999998092651,2.75,3.46000003814697,4.01000022888184,4.69000005722046,4.84999990463257
2010-04-06,0.170000001788139,0.170000001788139,0.259999990463257,0.490000009536743,1.13999998569489,1.74000000953674,2.71000003814697,3.42000007629395,3.98000001907349,4.67999982833862,4.84000015258789
2010-04-07,0.159999996423721,0.170000001788139,0.25,0.469999998807907,1.05999994277954,1.6599999666214,2.61999988555908,3.32999992370605,3.89000010490417,4.57999992370605,4.73999977111816
2010-04-08,0.159999996423721,0.170000001788139,0.239999994635582,0.46000000834465,1.0900000333786,1.67999994754791,2.64000010490417,3.35999989509583,3.91000008583069,4.59999990463257,4.75
2010-04-09,0.159999996423721,0.159999996423721,0.25,0.46000000834465,1.08000004291534,1.67999994754791,2.65000009536743,3.33999991416931,3.90000009536743,4.57999992370605,4.73999977111816
2010-04-12,0.150000005960464,0.159999996423721,0.239999994635582,0.46000000834465,1.07000005245209,1.64999997615814,2.59999990463257,3.28999996185303,3.86999988555908,4.53999996185303,4.69999980926514
2010-04-13,0.150000005960464,0.159999996423721,0.239999994635582,0.449999988079071,1.07000005245209,1.64999997615814,2.57999992370605,3.26999998092651,3.83999991416931,4.51999998092651,4.67999982833862
2010-04-14,0.150000005960464,0.159999996423721,0.239999994635582,0.449999988079071,1.07000005245209,1.64999997615814,2.60999989509583,3.30999994277954,3.88000011444092,4.57000017166138,4.71999979019165
2010-04-15,0.159999996423721,0.159999996423721,0.230000004172325,0.430000007152557,1.03999996185303,1.62000000476837,2.5699999332428,3.27999997138977,3.85999989509583,4.55999994277954,4.71999979019165
2010-04-16,0.150000005960464,0.159999996423721,0.239999994635582,0.409999996423721,0.980000019073486,1.55999994277954,2.49000000953674,3.20000004768372,3.78999996185303,4.5,4.67000007629395
2010-04-19,0.150000005960464,0.159999996423721,0.230000004172325,0.430000007152557,1.00999999046326,1.5900000333786,2.53999996185303,3.25,3.82999992370605,4.53999996185303,4.69999980926514
2010-04-20,0.140000000596046,0.159999996423721,0.239999994635582,0.419999986886978,1.04999995231628,1.62000000476837,2.55999994277954,3.25,3.8199999332428,4.51000022888184,4.67000007629395
2010-04-21,0.140000000596046,0.150000005960464,0.230000004172325,0.439999997615814,1.02999997138977,1.60000002384186,2.51999998092651,3.20000004768372,3.76999998092651,4.44999980926514,4.6100001335144
2010-04-22,0.150000005960464,0.159999996423721,0.239999994635582,0.449999988079071,1.07000005245209,1.63999998569489,2.5699999332428,3.25999999046326,3.79999995231628,4.48000001907349,4.65000009536743
2010-04-23,0.140000000596046,0.159999996423721,0.259999990463257,0.46000000834465,1.10000002384186,1.67999994754791,2.60999989509583,3.29999995231628,3.83999991416931,4.51000022888184,4.67000007629395
2010-04-26,0.140000000596046,0.159999996423721,0.25,0.469999998807907,1.0900000333786,1.66999995708466,2.59999990463257,3.27999997138977,3.82999992370605,4.5,4.67000007629395
2010-04-27,0.140000000596046,0.159999996423721,0.239999994635582,0.419999986886978,1.02999997138977,1.54999995231628,2.46000003814697,3.14000010490417,3.71000003814697,4.40000009536743,4.55999994277954
2010-04-28,0.140000000596046,0.159999996423721,0.239999994635582,0.430000007152557,1.02999997138977,1.61000001430511,2.52999997138977,3.23000001907349,3.79999995231628,4.46999979019165,4.63000011444092
2010-04-29,0.150000005960464,0.170000001788139,0.230000004172325,0.419999986886978,1.00999999046326,1.58000004291534,2.49000000953674,3.19000005722046,3.75999999046326,4.42000007629395,4.59999990463257
2010-04-30,0.140000000596046,0.159999996423721,0.25,0.409999996423721,0.970000028610229,1.50999999046326,2.4300000667572,3.11999988555908,3.69000005722046,4.3600001335144,4.53000020980835
2010-05-03,0.140000000596046,0.170000001788139,0.25,0.430000007152557,1,1.55999994277954,2.47000002861023,3.16000008583069,3.72000002861023,4.36999988555908,4.53000020980835
2010-05-04,0.150000005960464,0.159999996423721,0.239999994635582,0.430000007152557,0.959999978542328,1.49000000953674,2.38000011444092,3.0699999332428,3.63000011444092,4.26999998092651,4.42999982833862
2010-05-05,0.140000000596046,0.150000005960464,0.219999998807907,0.389999985694885,0.879999995231628,1.42999994754791,2.30999994277954,3,3.57999992370605,4.23000001907349,4.3899998664856
2010-05-06,0.0599999986588955,0.109999999403954,0.159999996423721,0.340000003576279,0.75,1.26999998092651,2.13000011444092,2.82999992370605,3.41000008583069,4.03000020980835,4.19000005722046
2010-05-07,0.0799999982118607,0.129999995231628,0.209999993443489,0.379999995231628,0.829999983310699,1.32000005245209,2.17000007629395,2.86999988555908,3.45000004768372,4.1100001335144,4.28000020980835
2010-05-10,0.129999995231628,0.159999996423721,0.219999998807907,0.389999985694885,0.870000004768372,1.39999997615814,2.26999998092651,2.98000001907349,3.5699999332428,4.23000001907349,4.40999984741211
2010-05-11,0.150000005960464,0.159999996423721,0.230000004172325,0.379999995231628,0.850000023841858,1.37000000476837,2.25999999046326,2.97000002861023,3.55999994277954,4.23999977111816,4.42000007629395
2010-05-12,0.159999996423721,0.159999996423721,0.219999998807907,0.400000005960464,0.889999985694885,1.39999997615814,2.28999996185303,3.00999999046326,3.55999994277954,4.28999996185303,4.46999979019165
2010-05-13,0.150000005960464,0.159999996423721,0.219999998807907,0.400000005960464,0.870000004768372,1.37000000476837,2.26999998092651,2.98000001907349,3.54999995231628,4.26000022888184,4.46999979019165
2010-05-14,0.150000005960464,0.159999996423721,0.219999998807907,0.340000003576279,0.790000021457672,1.27999997138977,2.16000008583069,2.86999988555908,3.44000005722046,4.13000011444092,4.32000017166138
2010-05-17,0.159999996423721,0.159999996423721,0.230000004172325,0.360000014305115,0.810000002384186,1.29999995231628,2.20000004768372,2.90000009536743,3.47000002861023,4.17000007629395,4.34999990463257
2010-05-18,0.170000001788139,0.170000001788139,0.230000004172325,0.349999994039536,0.759999990463257,1.23000001907349,2.10999989509583,2.8199999332428,3.38000011444092,4.07999992370605,4.26000022888184
2010-05-19,0.170000001788139,0.170000001788139,0.230000004172325,0.349999994039536,0.800000011920929,1.25999999046326,2.13000011444092,2.8199999332428,3.35999989509583,4.07000017166138,4.23999977111816
2010-05-20,0.170000001788139,0.170000001788139,0.219999998807907,0.340000003576279,0.759999990463257,1.20000004768372,2.03999996185303,2.71000003814697,3.25,3.96000003814697,4.13000011444092
2010-05-21,0.170000001788139,0.170000001788139,0.239999994635582,0.349999994039536,0.759999990463257,1.19000005722046,2.01999998092651,2.67000007629395,3.20000004768372,3.91000008583069,4.07000017166138
2010-05-24,0.159999996423721,0.170000001788139,0.230000004172325,0.349999994039536,0.769999980926514,1.21000003814697,2.03999996185303,2.69000005722046,3.23000001907349,3.96000003814697,4.11999988555908
2010-05-25,0.159999996423721,0.170000001788139,0.219999998807907,0.360000014305115,0.810000002384186,1.21000003814697,2.00999999046326,2.63000011444092,3.1800000667572,3.91000008583069,4.07000017166138
2010-05-26,0.159999996423721,0.170000001788139,0.230000004172325,0.370000004768372,0.819999992847443,1.27999997138977,2.05999994277954,2.6800000667572,3.21000003814697,3.94000005722046,4.1100001335144
2010-05-27,0.159999996423721,0.170000001788139,0.230000004172325,0.370000004768372,0.870000004768372,1.35000002384186,2.1800000667572,2.80999994277954,3.33999991416931,4.07999992370605,4.23999977111816
2010-05-28,0.150000005960464,0.159999996423721,0.219999998807907,0.340000003576279,0.759999990463257,1.25999999046326,2.09999990463257,2.75,3.30999994277954,4.05000019073486,4.21999979019165
2010-06-01,0.140000000596046,0.159999996423721,0.230000004172325,0.349999994039536,0.779999971389771,1.25999999046326,2.08999991416931,2.74000000953674,3.28999996185303,4.03000020980835,4.19000005722046
2010-06-02,0.129999995231628,0.159999996423721,0.219999998807907,0.379999995231628,0.819999992847443,1.29999995231628,2.14000010490417,2.80999994277954,3.34999990463257,4.07999992370605,4.23999977111816
2010-06-03,0.129999995231628,0.140000000596046,0.219999998807907,0.379999995231628,0.819999992847443,1.30999994277954,2.17000007629395,2.83999991416931,3.39000010490417,4.11999988555908,4.28999996185303
2010-06-04,0.119999997317791,0.140000000596046,0.219999998807907,0.340000003576279,0.720000028610229,1.16999995708466,1.98000001907349,2.65000009536743,3.20000004768372,3.95000004768372,4.13000011444092
2010-06-07,0.100000001490116,0.119999997317791,0.209999993443489,0.349999994039536,0.740000009536743,1.16999995708466,1.95000004768372,2.61999988555908,3.17000007629395,3.9300000667572,4.1100001335144
2010-06-08,0.100000001490116,0.119999997317791,0.189999997615814,0.340000003576279,0.740000009536743,1.21000003814697,1.98000001907349,2.63000011444092,3.1800000667572,3.92000007629395,4.09999990463257
